ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Lomas,8,6,1,1,10/08/2025
Parque Baron,4,2,1,1,10/08/2025
San jose,8,7,1,0,10/08/2025
Santa Catalina,10,8,2,0,10/08/2025
Santa Marta,3,3,0,0,10/08/2025
Secretaria Serv. Publicos,10,5,2,3,10/08/2025
Subse Servicios Urbanos,7,4,1,2,10/08/2025
Temperley,8,5,0,3,10/08/2025
Turdera,2,2,0,0,10/08/2025
Villa Albertina,6,3,1,2,10/08/2025
Villa Centenario,3,2,1,0,10/08/2025
Villa Fiorito,5,3,0,2,10/08/2025
Villa Lamadrid,4,2,0,2,10/08/2025
Banfield,6,5,1,0,11/08/2025
Higiene Urbana,11,8,0,3,11/08/2025
Ingeniero Budge,6,3,1,2,11/08/2025
Llavallol,7,4,0,3,11/08/2025
Lomas,8,7,0,1,11/08/2025
Parque Baron,4,3,0,1,11/08/2025
San jose,8,7,0,1,11/08/2025
Santa Catalina,10,8,2,0,11/08/2025
Santa Marta,3,2,1,0,11/08/2025
Secretaria Serv. Publicos,10,6,1,3,11/08/2025
Subse Servicios Urbanos,7,4,1,2,11/08/2025
Temperley,8,5,0,3,11/08/2025
Turdera,2,2,0,0,11/08/2025
Villa Albertina,6,4,0,2,11/08/2025
Villa Centenario,3,2,0,1,11/08/2025
Villa Fiorito,5,2,2,1,11/08/2025
Villa Lamadrid,4,1,0,3,11/08/2025
Banfield,6,6,0,0,13/08/2025
Higiene Urbana,11,7,2,2,13/08/2025
Ingeniero Budge,6,4,0,2,13/08/2025
Llavallol,7,5,1,1,13/08/2025
Lomas,8,6,0,2,13/08/2025
Parque Baron,4,3,0,1,13/08/2025
San jose,8,7,0,1,13/08/2025
Santa Catalina,10,8,0,2,13/08/2025
Santa Marta,3,2,0,1,13/08/2025
Secretaria Serv. Publicos,10,7,2,1,13/08/2025
Subse Servicios Urbanos,7,4,0,3,13/08/2025
Temperley,8,5,0,3,13/08/2025
Turdera,2,2,0,0,13/08/2025
Villa Albertina,6,3,1,2,13/08/2025
Villa Centenario,3,2,0,1,13/08/2025
Villa Fiorito,5,2,1,2,13/08/2025
Villa Lamadrid,4,1,0,3,13/08/2025
Banfield,6,6,0,0,17/08/2025
Higiene Urbana,11,8,0,3,17/08/2025
Ingeniero Budge,6,3,0,3,17/08/2025
Llavallol,7,6,0,1,17/08/2025
Lomas,8,6,0,2,17/08/2025
Parque Baron,4,3,0,1,17/08/2025
San jose,8,7,0,1,17/08/2025
Santa Catalina,10,7,0,3,17/08/2025
Santa Marta,3,2,0,1,17/08/2025
Secretaria Serv. Publicos,10,8,1,1,17/08/2025
Subse Servicios Urbanos,7,5,0,2,17/08/2025
Temperley,8,5,0,3,17/08/2025
Turdera,2,2,0,0,17/08/2025
Villa Albertina,6,4,0,2,17/08/2025
Villa Centenario,3,1,1,1,17/08/2025
Villa Fiorito,5,2,1,2,17/08/2025
Villa Lamadrid,4,1,0,3,17/08/2025
Banfield,6,5,1,0,18/08/2025
Higiene Urbana,11,3,5,3,18/08/2025
Ingeniero Budge,6,1,2,3,18/08/2025
Llavallol,7,6,0,1,18/08/2025
Lomas,8,6,0,2,18/08/2025
Parque Baron,4,3,0,1,18/08/2025
San jose,8,7,0,1,18/08/2025
Santa Catalina,10,0,9,1,18/08/2025
Santa Marta,3,2,0,1,18/08/2025
Secretaria Serv. Publicos,10,6,2,2,18/08/2025
Subse Servicios Urbanos,7,5,0,2,18/08/2025
Temperley,8,4,4,0,18/08/2025
Turdera,2,2,0,0,18/08/2025
Villa Albertina,6,5,0,1,18/08/2025
Villa Centenario,3,2,0,1,18/08/2025
Villa Fiorito,5,3,0,2,18/08/2025
Villa Lamadrid,4,1,0,3,18/08/2025
Banfield,6,4,0,2,19/08/2025
Higiene Urbana,11,2,5,4,19/08/2025
Ingeniero Budge,6,2,0,4,19/08/2025
Llavallol,7,5,1,1,19/08/2025
Lomas,8,6,0,2,19/08/2025
Parque Baron,4,3,0,1,19/08/2025
San jose,8,7,0,1,19/08/2025
Santa Catalina,10,0,9,1,19/08/2025
Santa Marta,3,2,1,0,19/08/2025
Secretaria Serv. Publicos,10,7,0,3,19/08/2025
Subse Servicios Urbanos,7,5,0,2,19/08/2025
Temperley,8,3,5,0,19/08/2025
Turdera,2,2,0,0,19/08/2025
Villa Albertina,6,5,0,1,19/08/2025
Villa Centenario,3,1,1,1,19/08/2025
Villa Fiorito,5,2,1,2,19/08/2025
Villa Lamadrid,4,1,0,3,19/08/2025
Banfield,6,4,0,2,20/08/2025
Higiene Urbana,11,5,1,5,20/08/2025
Ingeniero Budge,6,2,0,4,20/08/2025
Llavallol,7,5,0,2,20/08/2025
Lomas,8,6,0,2,20/08/2025
Parque Baron,4,3,0,1,20/08/2025
San jose,8,7,0,1,20/08/2025
Santa Catalina,10,7,2,1,20/08/2025
Santa Marta,3,2,0,1,20/08/2025
Secretaria Serv. Publicos,10,6,1,3,20/08/2025
Subse Servicios Urbanos,7,3,2,2,20/08/2025
Temperley,8,6,1,1,20/08/2025
Turdera,2,2,0,0,20/08/2025
Villa Albertina,6,5,0,1,20/08/2025
Villa Centenario,3,2,0,1,20/08/2025
Villa Fiorito,5,2,1,2,20/08/2025
Villa Lamadrid,4,1,0,3,20/08/2025
Banfield,6,5,0,1,21/08/2025
Higiene Urbana,11,5,1,5,21/08/2025
Ingeniero Budge,6,2,0,4,21/08/2025
Llavallol,7,4,1,2,21/08/2025
Lomas,8,6,0,2,21/08/2025
Parque Baron,4,3,0,1,21/08/2025
San jose,8,7,0,1,21/08/2025
Santa Catalina,10,9,0,1,21/08/2025
Santa Marta,3,3,0,0,21/08/2025
Secretaria Serv. Publicos,10,7,1,2,21/08/2025
Subse Servicios Urbanos,7,5,1,1,21/08/2025
Temperley,8,6,1,1,21/08/2025
Turdera,2,2,0,0,21/08/2025
Villa Albertina,6,5,0,1,21/08/2025
Villa Centenario,3,2,0,1,21/08/2025
Villa Fiorito,5,2,1,2,21/08/2025
Villa Lamadrid,4,1,0,3,21/08/2025
Banfield,6,6,0,0,24/08/2025
Higiene Urbana,11,7,0,4,24/08/2025
Ingeniero Budge,6,3,0,3,24/08/2025
Llavallol,7,6,0,1,24/08/2025
Lomas,8,6,1,1,24/08/2025
Parque Baron,4,3,0,1,24/08/2025
San jose,8,6,0,2,24/08/2025
Santa Catalina,10,8,1,1,24/08/2025
Santa Marta,3,3,0,0,24/08/2025
Secretaria Serv. Publicos,10,7,0,3,24/08/2025
Subse Servicios Urbanos,7,6,1,0,24/08/2025
Temperley,8,5,0,3,24/08/2025
Turdera,2,2,0,0,24/08/2025
Villa Albertina,6,5,0,1,24/08/2025
Villa Centenario,3,2,0,1,24/08/2025
Villa Fiorito,5,1,2,2,24/08/2025
Villa Lamadrid,4,2,0,2,24/08/2025
Banfield,6,6,0,0,25/08/2025
Higiene Urbana,11,7,0,4,25/08/2025
Ingeniero Budge,6,3,1,2,25/08/2025
Llavallol,7,5,0,2,25/08/2025
Lomas,8,5,1,2,25/08/2025
Parque Baron,4,3,0,1,25/08/2025
San jose,8,6,0,2,25/08/2025
Santa Catalina,10,7,2,1,25/08/2025
Santa Marta,3,3,0,0,25/08/2025
Secretaria Serv. Publicos,10,7,0,3,25/08/2025
Subse Servicios Urbanos,7,7,0,0,25/08/2025
Temperley,8,4,0,4,25/08/2025
Turdera,2,2,0,0,25/08/2025
Villa Albertina,6,5,0,1,25/08/2025
Villa Centenario,3,2,0,1,25/08/2025
Villa Fiorito,5,2,1,2,25/08/2025
Villa Lamadrid,4,2,0,2,25/08/2025
Banfield,6,6,0,0,27/08/2025
Higiene Urbana,11,6,0,5,27/08/2025
Ingeniero Budge,6,4,0,2,27/08/2025
Llavallol,7,5,0,2,27/08/2025
Lomas,8,3,1,4,27/08/2025
Parque Baron,4,3,0,1,27/08/2025
San jose,8,6,1,1,27/08/2025
Santa Catalina,10,9,0,1,27/08/2025
Santa Marta,3,3,0,0,27/08/2025
Secretaria Serv. Publicos,10,7,1,2,27/08/2025
Subse Servicios Urbanos,8,6,1,1,27/08/2025
Temperley,7,5,0,2,27/08/2025
Turdera,2,2,0,0,27/08/2025
Villa Albertina,6,5,0,1,27/08/2025
Villa Centenario,3,1,0,2,27/08/2025
Villa Fiorito,5,2,0,3,27/08/2025
Villa Lamadrid,4,1,0,3,27/08/2025
Banfield,6,6,0,0,28/08/2025
Higiene Urbana,11,7,0,4,28/08/2025
Ingeniero Budge,6,4,0,2,28/08/2025
Llavallol,7,5,0,2,28/08/2025
Lomas,8,4,0,4,28/08/2025
Parque Baron,4,2,0,2,28/08/2025
San jose,8,7,0,1,28/08/2025
Santa Catalina,10,5,3,2,28/08/2025
Santa Marta,3,3,0,0,28/08/2025
Secretaria Serv. Publicos,10,6,1,3,28/08/2025
Subse Servicios Urbanos,8,7,0,1,28/08/2025
Temperley,7,6,0,1,28/08/2025
Turdera,2,2,0,0,28/08/2025
Villa Albertina,6,4,1,1,28/08/2025
Villa Centenario,3,2,0,1,28/08/2025
Villa Fiorito,5,2,0,3,28/08/2025
Villa Lamadrid,4,1,0,3,28/08/2025
Banfield,6,6,0,0,31/08/2025
Higiene Urbana,11,6,0,5,31/08/2025
Ingeniero Budge,6,4,1,2,31/08/2025
Llavallol,7,6,0,1,31/08/2025
Lomas,8,6,0,2,31/08/2025
Parque Baron,4,3,0,1,31/08/2025
San jose,8,7,0,1,31/08/2025
Santa Catalina,10,8,0,2,31/08/2025
Santa Marta,3,3,0,0,31/08/2025
Secretaria Serv. Publicos,10,7,1,2,31/08/2025
Subse Servicios Urbanos,7,6,0,1,31/08/2025
Temperley,8,7,0,1,31/08/2025
Turdera,2,2,0,0,31/08/2025
Villa Albertina,6,5,0,1,31/08/2025
Villa Centenario,3,2,0,1,31/08/2025
Villa Fiorito,5,2,0,3,31/08/2025
Villa Lamadrid,4,1,0,3,31/08/2025
Banfield,6,6,0,0,01/09/2025
Higiene Urbana,11,6,0,5,01/09/2025
Ingeniero Budge,6,4,1,2,01/09/2025
Llavallol,7,6,0,1,01/09/2025
Lomas,8,6,0,2,01/09/2025
Parque Baron,4,3,0,1,01/09/2025
San jose,8,7,0,1,01/09/2025
Santa Catalina,10,8,0,2,01/09/2025
Santa Marta,3,3,0,0,01/09/2025
Secretaria Serv. Publicos,10,7,1,2,01/09/2025
Subse Servicios Urbanos,7,6,0,1,01/09/2025
Temperley,8,7,0,1,01/09/2025
Turdera,2,2,0,0,01/09/2025
Villa Albertina,6,5,0,1,01/09/2025
Villa Centenario,3,2,0,1,01/09/2025
Villa Fiorito,5,2,0,3,01/09/2025
Villa Lamadrid,4,1,0,3,01/09/2025
Banfield,6,6,0,0,02/09/2025
Higiene Urbana,11,6,0,5,02/09/2025
Ingeniero Budge,6,4,0,2,02/09/2025
Llavallol,7,6,0,1,02/09/2025
Lomas,8,5,0,1,02/09/2025
Parque Baron,4,3,0,1,02/09/2025
San jose,8,7,0,1,02/09/2025
Santa Catalina,10,9,0,1,02/09/2025
Santa Marta,3,3,0,0,02/09/2025
Secretaria Serv. Publicos,10,7,0,3,02/09/2025
Subse Servicios Urbanos,7,7,0,0,02/09/2025
Temperley,8,6,1,1,02/09/2025
Turdera,2,2,0,0,02/09/2025
Villa Albertina,6,6,0,0,02/09/2025
Villa Centenario,3,2,0,1,02/09/2025
Villa Fiorito,5,3,0,2,02/09/2025
Villa Lamadrid,4,1,0,3,02/09/2025
Banfield,6,6,0,0,03/09/2025
Higiene Urbana,11,6,0,5,03/09/2025
Ingeniero Budge,6,6,0,0,03/09/2025
Llavallol,7,5,0,2,03/09/2025
Lomas,8,5,0,1,03/09/2025
Parque Baron,4,3,0,1,03/09/2025
San jose,8,7,0,1,03/09/2025
Santa Catalina,10,9,0,1,03/09/2025
Santa Marta,3,3,0,0,03/09/2025
Secretaria Serv. Publicos,10,7,1,2,03/09/2025
Subse Servicios Urbanos,7,6,0,0,03/09/2025
Temperley,8,7,0,1,03/09/2025
Turdera,2,2,0,1,03/09/2025
Villa Albertina,6,6,0,0,03/09/2025
Villa Centenario,3,2,0,1,03/09/2025
Villa Fiorito,5,3,0,2,03/09/2025
Villa Lamadrid,4,1,0,3,03/09/2025
Banfield,6,6,0,0,04/09/2025
Higiene Urbana,11,6,0,5,04/09/2025
Ingeniero Budge,6,4,0,2,04/09/2025
Llavallol,7,6,0,1,04/09/2025
Lomas,8,7,0,1,04/09/2025
Parque Baron,4,3,0,1,04/09/2025
San jose,8,6,0,2,04/09/2025
Santa Catalina,10,10,0,0,04/09/2025
Santa Marta,3,3,0,0,04/09/2025
Secretaria Serv. Publicos,10,7,1,2,04/09/2025
Subse Servicios Urbanos,7,7,0,0,04/09/2025
Temperley,8,7,0,1,04/09/2025
Turdera,2,2,0,0,04/09/2025
Villa Albertina,6,5,0,1,04/09/2025
Villa Centenario,3,2,0,1,04/09/2025
Villa Fiorito,5,2,0,3,04/09/2025
Villa Lamadrid,4,1,0,3,04/09/2025
Banfield,6,6,0,0,07/09/2025
Higiene Urbana,11,6,0,5,07/09/2025
Ingeniero Budge,6,4,1,1,07/09/2025
Llavallol,7,6,0,1,07/09/2025
Lomas,8,7,0,1,07/09/2025
Parque Baron,4,3,0,1,07/09/2025
San jose,8,6,0,2,07/09/2025
Santa Catalina,10,10,0,0,07/09/2025
Santa Marta,3,3,0,0,07/09/2025
Secretaria Serv. Publicos,10,7,0,3,07/09/2025
Subse Servicios Urbanos,7,7,0,0,07/09/2025
Temperley,8,8,0,0,07/09/2025
Turdera,2,2,0,0,07/09/2025
Villa Albertina,6,4,0,2,07/09/2025
Villa Centenario,3,2,0,1,07/09/2025
Villa Fiorito,5,2,0,3,07/09/2025
Villa Lamadrid,4,2,0,2,07/09/2025
Banfield,6,6,0,0,08/09/2025
Higiene Urbana,11,6,0,5,08/09/2025
Ingeniero Budge,6,5,0,1,08/09/2025
Llavallol,7,6,0,1,08/09/2025
Lomas,8,7,0,1,08/09/2025
Parque Baron,4,3,0,1,08/09/2025
San jose,8,6,0,2,08/09/2025
Santa Catalina,10,10,0,0,08/09/2025
Santa Marta,3,3,0,0,08/09/2025
Secretaria Serv. Publicos,10,7,0,3,08/09/2025
Subse Servicios Urbanos,7,7,0,0,08/09/2025
Temperley,8,8,0,0,08/09/2025
Turdera,2,2,0,0,08/09/2025
Villa Albertina,6,5,0,1,08/09/2025
Villa Centenario,3,2,0,1,08/09/2025
Villa Fiorito,5,2,0,3,08/09/2025
Villa Lamadrid,4,2,0,2,08/09/2025
Banfield,6,5,0,1,10/09/2025
Higiene Urbana,11,6,0,5,10/09/2025
Ingeniero Budge,6,5,0,1,10/09/2025
Llavallol,7,6,0,1,10/09/2025
Lomas,8,7,0,1,10/09/2025
Parque Baron,4,3,0,1,10/09/2025
San jose,8,6,0,2,10/09/2025
Santa Catalina,10,10,0,0,10/09/2025
Santa Marta,3,3,0,0,10/09/2025
Secretaria Serv. Publicos,10,7,0,3,10/09/2025
Subse Servicios Urbanos,7,7,0,0,10/09/2025
Temperley,8,7,0,1,10/09/2025
Turdera,2,2,0,0,10/09/2025
Villa Albertina,6,5,0,1,10/09/2025
Villa Centenario,3,2,0,1,10/09/2025
Villa Fiorito,5,2,0,3,10/09/2025
Villa Lamadrid,4,1,0,2,10/09/2025
Banfield,6,4,0,2,16/09/2025
Higiene Urbana,11,6,1,4,16/09/2025
Ingeniero Budge,6,5,1,1,16/09/2025
Llavallol,7,5,0,2,16/09/2025
Lomas,8,7,0,1,16/09/2025
Parque Baron,4,3,0,1,16/09/2025
San jose,8,5,0,3,16/09/2025
Santa Catalina,10,8,0,2,16/09/2025
Santa Marta,3,3,0,0,16/09/2025
Secretaria Serv. Publicos,10,7,0,3,16/09/2025
Subse Servicios Urbanos,8,5,0,3,16/09/2025
Temperley,8,6,1,1,16/09/2025
Turdera,2,2,0,0,16/09/2025
Villa Albertina,6,5,1,1,16/09/2025
Villa Centenario,3,2,0,1,16/09/2025
Villa Fiorito,5,2,0,3,16/09/2025
Villa Lamadrid,3,2,0,1,16/09/2025
Banfield,6,4,0,2,17/09/2025
Higiene Urbana,11,7,0,4,17/09/2025
Ingeniero Budge,6,4,1,1,17/09/2025
Llavallol,7,5,0,2,17/09/2025
Lomas,8,7,0,1,17/09/2025
Parque Baron,4,2,1,1,17/09/2025
San jose,8,5,0,3,17/09/2025
Santa Catalina,10,4,3,3,17/09/2025
Santa Marta,3,3,0,0,17/09/2025
Secretaria Serv. Publicos,10,8,0,2,17/09/2025
Subse Servicios Urbanos,8,3,2,3,17/09/2025
Temperley,8,7,0,1,17/09/2025
Turdera,2,2,0,0,17/09/2025
Villa Albertina,6,5,0,1,17/09/2025
Villa Centenario,3,2,0,1,17/09/2025
Villa Fiorito,5,3,0,2,17/09/2025
Villa Lamadrid,3,2,0,1,17/09/2025
Banfield,6,4,0,2,18/09/2025
Higiene Urbana,11,7,0,4,18/09/2025
Ingeniero Budge,6,5,0,1,18/09/2025
Llavallol,7,5,0,2,18/09/2025
Lomas,8,7,0,1,18/09/2025
Parque Baron,4,2,0,2,18/09/2025
San jose,8,5,0,3,18/09/2025
Santa Catalina,10,6,0,4,18/09/2025
Santa Marta,3,3,0,0,18/09/2025
Secretaria Serv. Publicos,10,8,1,1,18/09/2025
Subse Servicios Urbanos,8,4,1,3,18/09/2025
Temperley,8,7,1,0,18/09/2025
Turdera,2,2,0,0,18/09/2025
Villa Albertina,6,5,0,1,18/09/2025
Villa Centenario,3,2,0,1,18/09/2025
Villa Fiorito,5,2,0,3,18/09/2025
Villa Lamadrid,3,2,0,1,18/09/2025
Banfield,6,4,0,2,21/09/2025
Higiene Urbana,11,7,0,4,21/09/2025
Ingeniero Budge,6,5,0,1,21/09/2025
Llavallol,7,5,1,1,21/09/2025
Lomas,8,7,0,1,21/09/2025
Parque Baron,4,3,0,1,21/09/2025
San jose,8,5,0,3,21/09/2025
Santa Catalina,10,7,0,3,21/09/2025
Santa Marta,3,3,0,0,21/09/2025
Secretaria Serv. Publicos,10,6,2,2,21/09/2025
Subse Servicios Urbanos,8,4,1,3,21/09/2025
Temperley,8,7,1,0,21/09/2025
Turdera,2,2,0,0,21/09/2025
Villa Albertina,6,4,1,1,21/09/2025
Villa Centenario,3,2,0,1,21/09/2025
Villa Fiorito,5,1,1,3,21/09/2025
Villa Lamadrid,3,1,1,1,21/09/2025
Banfield,6,4,0,2,22/09/2025
Higiene Urbana,11,7,0,4,22/09/2025
Ingeniero Budge,6,4,1,1,22/09/2025
Llavallol,7,6,1,0,22/09/2025
Lomas,8,6,1,1,22/09/2025
Parque Baron,4,3,0,1,22/09/2025
San jose,8,5,0,3,22/09/2025
Santa Catalina,10,6,1,3,22/09/2025
Santa Marta,3,3,0,0,22/09/2025
Secretaria Serv. Publicos,10,8,1,1,22/09/2025
Subse Servicios Urbanos,8,5,0,3,22/09/2025
Temperley,8,7,1,0,22/09/2025
Turdera,2,2,0,0,22/09/2025
Villa Albertina,6,5,0,1,22/09/2025
Villa Centenario,3,2,0,1,22/09/2025
Villa Fiorito,5,2,0,3,22/09/2025
Villa Lamadrid,3,1,1,1,22/09/2025
Banfield,6,4,0,2,24/09/2025
Higiene Urbana,11,5,0,6,24/09/2025
Ingeniero Budge,6,4,1,1,24/09/2025
Llavallol,7,6,0,1,24/09/2025
Lomas,8,7,0,1,24/09/2025
Parque Baron,4,3,0,1,24/09/2025
San jose,8,5,0,3,24/09/2025
Santa Catalina,10,5,1,4,24/09/2025
Santa Marta,3,3,0,0,24/09/2025
Secretaria Serv. Publicos,10,8,0,2,24/09/2025
Subse Servicios Urbanos,8,4,1,3,24/09/2025
Temperley,8,7,0,1,24/09/2025
Turdera,2,2,0,0,24/09/2025
Villa Albertina,6,4,1,1,24/09/2025
Villa Centenario,3,2,0,1,24/09/2025
Villa Fiorito,5,2,0,3,24/09/2025
Villa Lamadrid,3,2,0,1,24/09/2025
Banfield,6,4,0,2,25/09/2025
Higiene Urbana,11,5,0,6,25/09/2025
Ingeniero Budge,6,4,1,1,25/09/2025
Llavallol,7,4,2,1,25/09/2025
Lomas,8,7,0,1,25/09/2025
Parque Baron,4,3,0,1,25/09/2025
San jose,8,5,0,3,25/09/2025
Santa Catalina,10,5,1,4,25/09/2025
Santa Marta,3,3,0,0,25/09/2025
Secretaria Serv. Publicos,10,8,0,2,25/09/2025
Subse Servicios Urbanos,8,5,1,2,25/09/2025
Temperley,8,7,0,1,25/09/2025
Turdera,2,2,0,0,25/09/2025
Villa Albertina,6,5,0,1,25/09/2025
Villa Centenario,3,2,0,1,25/09/2025
Villa Fiorito,5,2,0,3,25/09/2025
Villa Lamadrid,3,2,0,1,25/09/2025
Banfield,6,3,1,2,28/09/2025
Higiene Urbana,11,6,0,5,28/09/2025
Ingeniero Budge,6,3,2,1,28/09/2025
Llavallol,7,5,1,1,28/09/2025
Lomas,8,7,0,1,28/09/2025
Parque Baron,4,3,0,1,28/09/2025
San jose,8,5,0,3,28/09/2025
Santa Catalina,10,5,1,4,28/09/2025
Santa Marta,3,3,0,0,28/09/2025
Secretaria Serv. Publicos,10,9,0,1,28/09/2025
Subse Servicios Urbanos,8,4,2,2,28/09/2025
Temperley,8,7,0,1,28/09/2025
Turdera,2,2,0,0,28/09/2025
Villa Albertina,6,4,1,1,28/09/2025
Villa Centenario,3,2,0,1,28/09/2025
Villa Fiorito,5,2,0,3,28/09/2025
Villa Lamadrid,3,2,0,1,28/09/2025
Banfield,6,4,0,2,29/09/2025
Higiene Urbana,11,5,0,6,29/09/2025
Ingeniero Budge,6,4,0,2,29/09/2025
Llavallol,7,6,0,1,29/09/2025
Lomas,8,6,0,2,29/09/2025
Parque Baron,4,3,0,1,29/09/2025
San jose,8,5,0,3,29/09/2025
Santa Catalina,10,6,0,4,29/09/2025
Santa Marta,3,2,1,0,29/09/2025
Secretaria Serv. Publicos,10,9,0,1,29/09/2025
Subse Servicios Urbanos,8,6,0,2,29/09/2025
Temperley,8,7,0,1,29/09/2025
Turdera,2,2,0,0,29/09/2025
Villa Albertina,6,5,0,1,29/09/2025
Villa Centenario,3,2,0,1,29/09/2025
Villa Fiorito,5,2,0,3,29/09/2025
Villa Lamadrid,3,1,1,1,29/09/2025
Banfield,6,4,0,2,30/09/2025
Higiene Urbana,11,5,0,6,30/09/2025
Ingeniero Budge,6,3,1,2,30/09/2025
Llavallol,7,6,0,1,30/09/2025
Lomas,8,6,0,2,30/09/2025
Parque Baron,4,3,0,1,30/09/2025
San jose,8,5,0,3,30/09/2025
Santa Catalina,10,6,0,4,30/09/2025
Santa Marta,3,3,0,0,30/09/2025
Secretaria Serv. Publicos,10,8,0,2,30/09/2025
Subse Servicios Urbanos,8,6,0,2,30/09/2025
Temperley,8,7,0,1,30/09/2025
Turdera,2,2,0,0,30/09/2025
Villa Albertina,6,4,0,2,30/09/2025
Villa Centenario,3,2,0,1,30/09/2025
Villa Fiorito,5,1,0,4,30/09/2025
Villa Lamadrid,3,2,0,1,30/09/2025
Banfield,6,5,0,1,01/10/2025
Higiene Urbana,11,5,0,6,01/10/2025
Ingeniero Budge,6,3,1,2,01/10/2025
Llavallol,7,5,1,1,01/10/2025
Lomas,8,6,0,2,01/10/2025
Parque Baron,4,3,0,1,01/10/2025
San jose,8,5,0,3,01/10/2025
Santa Catalina,10,6,3,1,01/10/2025
Santa Marta,3,3,0,0,01/10/2025
Secretaria Serv. Publicos,10,8,0,2,01/10/2025
Subse Servicios Urbanos,8,7,0,1,01/10/2025
Temperley,8,8,0,0,01/10/2025
Turdera,2,2,0,0,01/10/2025
Villa Albertina,6,3,0,3,01/10/2025
Villa Centenario,3,1,1,1,01/10/2025
Villa Fiorito,5,1,0,4,01/10/2025
Villa Lamadrid,3,1,1,1,01/10/2025
Banfield,6,5,0,1,02/10/2025
Higiene Urbana,11,7,0,4,02/10/2025
Ingeniero Budge,6,4,0,2,02/10/2025
Llavallol,7,5,1,1,02/10/2025
Lomas,8,5,1,2,02/10/2025
Parque Baron,4,3,0,1,02/10/2025
San jose,8,5,0,3,02/10/2025
Santa Catalina,10,6,3,1,02/10/2025
Santa Marta,3,3,0,0,02/10/2025
Secretaria Serv. Publicos,10,8,1,1,02/10/2025
Subse Servicios Urbanos,8,6,1,1,02/10/2025
Temperley,8,7,1,0,02/10/2025
Turdera,2,2,0,0,02/10/2025
Villa Albertina,6,4,0,2,02/10/2025
Villa Centenario,3,2,1,0,02/10/2025
Villa Fiorito,5,1,1,3,02/10/2025
Villa Lamadrid,3,1,1,1,02/10/2025
Banfield,6,4,0,2,05/10/2025
Higiene Urbana,11,7,0,4,05/10/2025
Ingeniero Budge,6,4,0,2,05/10/2025
Llavallol,7,5,1,1,05/10/2025
Lomas,8,6,0,2,05/10/2025
Parque Baron,4,3,0,1,05/10/2025
San jose,8,5,0,3,05/10/2025
Santa Catalina,10,7,1,2,05/10/2025
Santa Marta,3,3,0,0,05/10/2025
Secretaria Serv. Publicos,10,7,1,2,05/10/2025
Subse Servicios Urbanos,8,6,1,1,05/10/2025
Temperley,8,6,0,2,05/10/2025
Turdera,2,2,0,0,05/10/2025
Villa Albertina,6,4,1,1,05/10/2025
Villa Centenario,3,3,0,0,05/10/2025
Villa Fiorito,5,5,0,0,05/10/2025
Villa Lamadrid,3,2,0,1,05/10/2025
Banfield,6,4,0,2,06/10/2025
Higiene Urbana,11,7,0,4,06/10/2025
Ingeniero Budge,6,4,0,2,06/10/2025
Llavallol,7,5,0,2,06/10/2025
Lomas,8,6,0,2,06/10/2025
Parque Baron,4,3,0,1,06/10/2025
San jose,8,5,0,3,06/10/2025
Santa Catalina,10,8,0,2,06/10/2025
Santa Marta,3,3,0,0,06/10/2025
Secretaria Serv. Publicos,10,8,0,2,06/10/2025
Subse Servicios Urbanos,8,6,0,2,06/10/2025
Temperley,8,6,0,2,06/10/2025
Turdera,2,2,0,0,06/10/2025
Villa Albertina,6,4,0,2,06/10/2025
Villa Centenario,3,3,0,0,06/10/2025
Villa Fiorito,5,2,0,3,06/10/2025
Villa Lamadrid,3,2,0,1,06/10/2025
Banfield,6,4,0,2,07/10/2025
Higiene Urbana,11,7,0,4,07/10/2025
Ingeniero Budge,6,3,1,2,07/10/2025
Llavallol,7,5,0,2,07/10/2025
Lomas,8,6,0,2,07/10/2025
Parque Baron,4,3,0,1,07/10/2025
San jose,8,5,0,3,07/10/2025
Santa Catalina,10,8,0,2,07/10/2025
Santa Marta,3,3,0,0,07/10/2025
Secretaria Serv. Publicos,10,8,0,2,07/10/2025
Subse Servicios Urbanos,8,6,0,2,07/10/2025
Temperley,8,6,0,2,07/10/2025
Turdera,2,2,0,0,07/10/2025
Villa Albertina,6,3,2,1,07/10/2025
Villa Centenario,3,2,1,0,07/10/2025
Villa Fiorito,5,1,1,3,07/10/2025
Villa Lamadrid,3,2,0,1,07/10/2025
Banfield,6,4,0,2,08/10/2025
Higiene Urbana,11,7,0,4,08/10/2025
Ingeniero Budge,6,4,0,2,08/10/2025
Llavallol,7,5,0,2,08/10/2025
Lomas,7,6,0,2,08/10/2025
Parque Baron,4,3,0,1,08/10/2025
San jose,8,5,0,3,08/10/2025
Santa Catalina,10,7,0,3,08/10/2025
Santa Marta,3,3,0,0,08/10/2025
Secretaria Serv. Publicos,10,9,0,1,08/10/2025
Subse Servicios Urbanos,9,6,0,2,08/10/2025
Temperley,7,6,0,2,08/10/2025
Turdera,2,2,0,0,08/10/2025
Villa Albertina,6,5,0,1,08/10/2025
Villa Centenario,3,2,0,1,08/10/2025
Villa Fiorito,6,1,0,4,08/10/2025
Villa Lamadrid,3,2,0,1,08/10/2025
Banfield,6,4,0,2,12/10/2025
Higiene Urbana,11,6,1,4,12/10/2025
Ingeniero Budge,6,4,0,2,12/10/2025
