ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA LLAVALLOL,7,6,0,1,2025-09-30
ZONA LOMAS,7,5,0,2,2025-09-30
ZONA PARQUE BARÓN,4,3,0,1,2025-09-30
ZONA SAN JOSÉ,8,5,0,3,2025-09-30
ZONA SANTA CATALINA,10,6,0,4,2025-09-30
ZONA SANTA MARTA,3,3,0,0,2025-09-30
ZONA TEMPERLEY,7,7,0,0,2025-09-30
ZONA TURDERA,2,2,0,0,2025-09-30
ZONA VILLA ALBERTINA,6,5,0,1,2025-09-30
ZONA VILLA CENTENARIO,3,2,0,1,2025-09-30
ZONA VILLA FIORITO,6,3,0,3,2025-09-30
ZONA VILLA LAMADRID,3,2,0,1,2025-09-30
SECRETARÍA,10,8,0,2,2025-10-01
PODA Y ARBOLADO,11,5,0,6,2025-10-01
SERVICIOS URBANOS,9,8,0,1,2025-10-01
ZONA BANFIELD,6,5,0,1,2025-10-01
ZONA INGENIERO BUDGE,6,3,1,2,2025-10-01
ZONA LLAVALLOL,7,6,0,1,2025-10-01
ZONA LOMAS,7,5,0,2,2025-10-01
ZONA PARQUE BARÓN,4,3,0,1,2025-10-01
ZONA SAN JOSÉ,8,5,0,3,2025-10-01
ZONA SANTA CATALINA,10,8,0,2,2025-10-01
ZONA SANTA MARTA,3,3,0,0,2025-10-01
ZONA TEMPERLEY,7,7,0,0,2025-10-01
ZONA TURDERA,2,2,0,0,2025-10-01
ZONA VILLA ALBERTINA,6,4,0,2,2025-10-01
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-01
ZONA VILLA FIORITO,6,2,0,4,2025-10-01
ZONA VILLA LAMADRID,3,2,0,1,2025-10-01
SECRETARÍA,10,8,0,2,2025-10-02
PODA Y ARBOLADO,11,7,0,4,2025-10-02
SERVICIOS URBANOS,9,8,0,1,2025-10-02
ZONA BANFIELD,6,5,0,1,2025-10-02
ZONA INGENIERO BUDGE,6,3,1,2,2025-10-02
ZONA LLAVALLOL,7,5,1,1,2025-10-02
ZONA LOMAS,7,6,0,1,2025-10-02
ZONA PARQUE BARÓN,4,3,0,1,2025-10-02
ZONA SAN JOSÉ,8,5,0,3,2025-10-02
ZONA SANTA CATALINA,10,8,1,1,2025-10-02
ZONA SANTA MARTA,3,3,0,0,2025-10-02
ZONA TEMPERLEY,7,7,0,0,2025-10-02
ZONA TURDERA,2,2,0,0,2025-10-02
ZONA VILLA ALBERTINA,6,4,0,2,2025-10-02
ZONA VILLA CENTENARIO,3,2,1,0,2025-10-02
ZONA VILLA FIORITO,6,2,1,3,2025-10-02
ZONA VILLA LAMADRID,3,1,1,1,2025-10-02
SECRETARÍA,10,8,0,2,2025-10-03
PODA Y ARBOLADO,11,7,0,4,2025-10-03
SERVICIOS URBANOS,9,8,0,1,2025-10-03
ZONA BANFIELD,6,5,0,1,2025-10-03
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-03
ZONA LLAVALLOL,7,6,0,1,2025-10-03
ZONA LOMAS,7,5,0,2,2025-10-03
ZONA PARQUE BARÓN,4,3,0,1,2025-10-03
ZONA SAN JOSÉ,8,5,0,3,2025-10-03
ZONA SANTA CATALINA,10,6,2,2,2025-10-03
ZONA SANTA MARTA,3,3,0,0,2025-10-03
ZONA TEMPERLEY,7,6,0,1,2025-10-03
ZONA TURDERA,2,2,0,0,2025-10-03
ZONA VILLA ALBERTINA,6,6,0,0,2025-10-03
ZONA VILLA CENTENARIO,3,2,1,0,2025-10-03
ZONA VILLA FIORITO,6,3,0,3,2025-10-03
ZONA VILLA LAMADRID,3,2,0,1,2025-10-03
SECRETARÍA,10,8,0,2,2025-10-06
PODA Y ARBOLADO,11,7,0,4,2025-10-06
SERVICIOS URBANOS,9,7,0,2,2025-10-06
ZONA BANFIELD,6,4,0,2,2025-10-06
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-06
ZONA LLAVALLOL,7,5,0,2,2025-10-06
ZONA LOMAS,7,5,0,2,2025-10-06
ZONA PARQUE BARÓN,4,3,0,1,2025-10-06
ZONA SAN JOSÉ,8,5,0,3,2025-10-06
ZONA SANTA CATALINA,10,7,1,2,2025-10-06
ZONA SANTA MARTA,3,3,0,0,2025-10-06
ZONA TEMPERLEY,7,4,1,2,2025-10-06
ZONA TURDERA,2,2,0,0,2025-10-06
ZONA VILLA ALBERTINA,6,4,0,2,2025-10-06
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-06
ZONA VILLA FIORITO,6,3,0,3,2025-10-06
ZONA VILLA LAMADRID,3,2,0,1,2025-10-06
SECRETARÍA,10,8,0,2,2025-10-07
PODA Y ARBOLADO,11,6,1,4,2025-10-07
SERVICIOS URBANOS,9,7,0,2,2025-10-07
ZONA BANFIELD,6,4,0,2,2025-10-07
ZONA INGENIERO BUDGE,6,3,1,2,2025-10-07
ZONA LLAVALLOL,7,5,0,2,2025-10-07
ZONA LOMAS,7,6,0,1,2025-10-07
ZONA PARQUE BARÓN,4,3,0,1,2025-10-07
ZONA SAN JOSÉ,8,5,0,3,2025-10-07
ZONA SANTA CATALINA,10,8,0,2,2025-10-07
ZONA SANTA MARTA,3,3,0,0,2025-10-07
ZONA TEMPERLEY,7,6,0,1,2025-10-07
ZONA TURDERA,2,2,0,0,2025-10-07
ZONA VILLA ALBERTINA,6,5,0,1,2025-10-07
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-07
ZONA VILLA FIORITO,6,3,0,3,2025-10-07
ZONA VILLA LAMADRID,3,2,0,1,2025-10-07
SECRETARÍA,10,9,0,1,2025-10-08
PODA Y ARBOLADO,11,7,0,4,2025-10-08
SERVICIOS URBANOS,9,7,0,2,2025-10-08
ZONA BANFIELD,6,4,0,2,2025-10-08
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-08
ZONA LLAVALLOL,7,5,0,2,2025-10-08
ZONA LOMAS,7,5,0,2,2025-10-08
ZONA PARQUE BARÓN,4,3,0,1,2025-10-08
ZONA SAN JOSÉ,8,5,0,3,2025-10-08
ZONA SANTA CATALINA,10,8,0,2,2025-10-08
ZONA SANTA MARTA,3,3,0,0,2025-10-08
ZONA TEMPERLEY,7,5,0,2,2025-10-08
ZONA TURDERA,2,2,0,0,2025-10-08
ZONA VILLA ALBERTINA,6,4,1,1,2025-10-08
ZONA VILLA CENTENARIO,3,2,0,1,2025-10-08
ZONA VILLA FIORITO,6,3,0,3,2025-10-08
ZONA VILLA LAMADRID,3,2,0,1,2025-10-08
SECRETARÍA,10,8,0,2,2025-10-09
PODA Y ARBOLADO,11,7,0,4,2025-10-09
SERVICIOS URBANOS,9,7,0,2,2025-10-09
ZONA BANFIELD,6,4,0,2,2025-10-09
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-09
ZONA LLAVALLOL,7,5,0,2,2025-10-09
ZONA LOMAS,7,5,0,2,2025-10-09
ZONA PARQUE BARÓN,4,3,0,1,2025-10-09
ZONA SAN JOSÉ,8,5,0,3,2025-10-09
ZONA SANTA CATALINA,10,6,2,2,2025-10-09
ZONA SANTA MARTA,3,3,0,0,2025-10-09
ZONA TEMPERLEY,7,7,0,0,2025-10-09
ZONA TURDERA,2,2,0,0,2025-10-09
ZONA VILLA ALBERTINA,6,5,0,1,2025-10-09
ZONA VILLA CENTENARIO,3,2,1,0,2025-10-09
ZONA VILLA FIORITO,6,2,0,4,2025-10-09
ZONA VILLA LAMADRID,3,2,0,1,2025-10-09
SECRETARÍA,10,7,1,2,2025-10-13
PODA Y ARBOLADO,11,7,0,4,2025-10-13
SERVICIOS URBANOS,9,6,2,1,2025-10-13
ZONA BANFIELD,6,5,0,1,2025-10-13
ZONA INGENIERO BUDGE,6,4,1,1,2025-10-13
ZONA LLAVALLOL,7,5,1,1,2025-10-13
ZONA LOMAS,7,6,0,1,2025-10-13
ZONA PARQUE BARÓN,4,3,0,1,2025-10-13
ZONA SAN JOSÉ,8,5,0,3,2025-10-13
ZONA SANTA CATALINA,10,8,2,0,2025-10-13
ZONA SANTA MARTA,3,3,0,0,2025-10-13
ZONA TEMPERLEY,7,7,0,0,2025-10-13
ZONA TURDERA,2,2,0,0,2025-10-13
ZONA VILLA ALBERTINA,6,5,0,1,2025-10-13
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-13
ZONA VILLA FIORITO,6,2,0,4,2025-10-13
ZONA VILLA LAMADRID,3,2,0,1,2025-10-13
SECRETARÍA,10,9,0,1,2025-10-16
PODA Y ARBOLADO,11,7,0,4,2025-10-16
SERVICIOS URBANOS,9,7,0,2,2025-10-16
ZONA BANFIELD,6,4,0,2,2025-10-16
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-16
ZONA LLAVALLOL,7,5,0,2,2025-10-16
ZONA LOMAS,7,6,0,1,2025-10-16
ZONA PARQUE BARÓN,4,2,0,2,2025-10-16
ZONA SAN JOSÉ,8,5,0,3,2025-10-16
ZONA SANTA CATALINA,10,8,1,1,2025-10-16
ZONA SANTA MARTA,3,2,0,1,2025-10-16
ZONA TEMPERLEY,7,7,0,0,2025-10-16
ZONA TURDERA,2,2,0,0,2025-10-16
ZONA VILLA ALBERTINA,6,5,0,1,2025-10-16
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-16
ZONA VILLA FIORITO,6,3,0,3,2025-10-16
ZONA VILLA LAMADRID,3,2,0,1,2025-10-16
SECRETARÍA,10,9,0,1,2025-10-17
PODA Y ARBOLADO,11,7,2,2,2025-10-17
SERVICIOS URBANOS,9,5,1,3,2025-10-17
ZONA BANFIELD,6,5,0,1,2025-10-17
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-17
ZONA LLAVALLOL,7,5,0,2,2025-10-17
ZONA LOMAS,7,6,0,1,2025-10-17
ZONA PARQUE BARÓN,4,2,0,2,2025-10-17
ZONA SAN JOSÉ,8,5,1,2,2025-10-17
ZONA SANTA CATALINA,10,8,1,1,2025-10-17
ZONA SANTA MARTA,3,2,1,0,2025-10-17
ZONA TEMPERLEY,7,7,0,0,2025-10-17
ZONA TURDERA,2,2,0,0,2025-10-17
ZONA VILLA ALBERTINA,6,4,0,2,2025-10-17
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-17
ZONA VILLA FIORITO,6,3,0,3,2025-10-17
ZONA VILLA LAMADRID,3,2,0,1,2025-10-17
SECRETARÍA,10,10,0,0,2025-10-20
PODA Y ARBOLADO,11,8,0,3,2025-10-20
SERVICIOS URBANOS,9,4,0,5,2025-10-20
ZONA BANFIELD,6,5,0,1,2025-10-20
ZONA INGENIERO BUDGE,6,4,0,2,2025-10-20
ZONA LLAVALLOL,7,4,0,3,2025-10-20
ZONA LOMAS,7,6,0,1,2025-10-20
ZONA PARQUE BARÓN,4,2,0,2,2025-10-20
ZONA SAN JOSÉ,8,6,0,2,2025-10-20
ZONA SANTA CATALINA,10,3,6,1,2025-10-20
ZONA SANTA MARTA,3,2,0,1,2025-10-20
ZONA TEMPERLEY,7,6,1,0,2025-10-20
ZONA TURDERA,2,2,0,0,2025-10-20
ZONA VILLA ALBERTINA,6,3,0,3,2025-10-20
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-20
ZONA VILLA FIORITO,6,3,0,3,2025-10-20
ZONA VILLA LAMADRID,3,2,0,1,2025-10-20
SECRETARÍA,10,8,1,1,2025-10-21
PODA Y ARBOLADO,11,7,0,4,2025-10-21
SERVICIOS URBANOS,9,4,0,5,2025-10-21
ZONA BANFIELD,6,4,0,2,2025-10-21
ZONA INGENIERO BUDGE,6,5,0,1,2025-10-21
ZONA LLAVALLOL,7,4,0,3,2025-10-21
ZONA LOMAS,7,6,1,0,2025-10-21
ZONA PARQUE BARÓN,4,2,0,2,2025-10-21
ZONA SAN JOSÉ,8,5,0,3,2025-10-21
ZONA SANTA CATALINA,10,7,1,2,2025-10-21
ZONA SANTA MARTA,3,3,0,0,2025-10-21
ZONA TEMPERLEY,7,7,0,0,2025-10-21
ZONA TURDERA,2,2,0,0,2025-10-21
ZONA VILLA ALBERTINA,6,3,0,3,2025-10-21
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-21
ZONA VILLA FIORITO,6,3,2,1,2025-10-21
ZONA VILLA LAMADRID,3,2,0,1,2025-10-21
SECRETARÍA,10,9,0,1,2025-10-23
PODA Y ARBOLADO,11,7,0,4,2025-10-23
SERVICIOS URBANOS,9,4,0,5,2025-10-23
ZONA BANFIELD,6,5,0,1,2025-10-23
ZONA INGENIERO BUDGE,6,3,0,3,2025-10-23
ZONA LLAVALLOL,7,4,0,3,2025-10-23
ZONA LOMAS,7,7,0,0,2025-10-23
ZONA PARQUE BARÓN,4,2,0,2,2025-10-23
ZONA SAN JOSÉ,8,5,0,3,2025-10-23
ZONA SANTA CATALINA,10,7,1,2,2025-10-23
ZONA SANTA MARTA,3,3,0,0,2025-10-23
ZONA TEMPERLEY,7,6,0,1,2025-10-23
ZONA TURDERA,2,2,0,0,2025-10-23
ZONA VILLA ALBERTINA,6,4,0,2,2025-10-23
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-23
ZONA VILLA FIORITO,6,5,0,1,2025-10-23
ZONA VILLA LAMADRID,3,1,1,1,2025-10-23
SECRETARÍA,10,8,1,1,2025-10-24
PODA Y ARBOLADO,11,3,4,4,2025-10-24
SERVICIOS URBANOS,9,3,1,5,2025-10-24
ZONA BANFIELD,6,4,1,1,2025-10-24
ZONA INGENIERO BUDGE,6,2,1,3,2025-10-24
ZONA LLAVALLOL,7,4,0,3,2025-10-24
ZONA LOMAS,7,7,0,0,2025-10-24
ZONA PARQUE BARÓN,4,2,0,2,2025-10-24
ZONA SAN JOSÉ,8,6,0,2,2025-10-24
ZONA SANTA CATALINA,10,5,3,2,2025-10-24
ZONA SANTA MARTA,3,3,0,0,2025-10-24
ZONA TEMPERLEY,7,5,1,1,2025-10-24
ZONA TURDERA,2,2,0,0,2025-10-24
ZONA VILLA ALBERTINA,6,3,0,3,2025-10-24
ZONA VILLA CENTENARIO,3,3,0,0,2025-10-24
ZONA VILLA FIORITO,6,4,1,1,2025-10-24
ZONA VILLA LAMADRID,3,2,0,1,2025-10-24
#N/A,5,5,0,0,2025-10-27
#N/D,1,1,0,0,2025-10-27
ZONA LOMAS,10,10,0,0,2025-10-27
SECRETARÍA,1,0,0,1,2025-10-27
DM ECOPUNTO,3,2,0,1,2025-10-27
SS CAMBIO CLIMÁTICO,8,5,0,3,2025-10-27
DM CORTE DE PASTO,1,0,1,0,2025-10-27
ZONA VILLA CENTENARIO,4,3,0,1,2025-10-27
SS SERVICIOS URBANOS,7,3,0,4,2025-10-27
ZONA BANFIELD,6,5,0,1,2025-10-27
ZONA INGENIERO BUDGE,6,3,0,3,2025-10-27
ZONA LLAVALLOL,7,4,0,3,2025-10-27
ZONA PARQUE BARÓN,4,2,0,2,2025-10-27
ZONA SAN JOSÉ,8,6,0,2,2025-10-27
ZONA SANTA CATALINA,10,7,2,1,2025-10-27
ZONA SANTA MARTA,3,3,0,0,2025-10-27
ZONA TEMPERLEY,7,6,0,1,2025-10-27
ZONA TURDERA,2,2,0,0,2025-10-27
ZONA VILLA ALBERTINA,6,3,0,3,2025-10-27
ZONA VILLA FIORITO,5,4,0,1,2025-10-27
ZONA VILLA LAMADRID,4,2,0,2,2025-10-27
SECRETARÍA,10,9,0,1,2025-10-29
PODA Y ARBOLADO,11,9,0,2,2025-10-29
SERVICIOS URBANOS,9,4,0,5,2025-10-29
ZONA BANFIELD,6,6,0,0,2025-10-29
ZONA INGENIERO BUDGE,6,3,0,3,2025-10-29
ZONA LLAVALLOL,7,6,0,1,2025-10-29
ZONA LOMAS,7,7,0,0,2025-10-29
ZONA PARQUE BARÓN,4,2,0,2,2025-10-29
ZONA SAN JOSÉ,8,6,0,2,2025-10-29
ZONA SANTA CATALINA,10,8,1,1,2025-10-29
ZONA SANTA MARTA,3,3,0,0,2025-10-29
ZONA TEMPERLEY,7,7,0,0,2025-10-29
ZONA TURDERA,2,2,0,0,2025-10-29
ZONA VILLA ALBERTINA,6,5,0,1,2025-10-29
ZONA VILLA CENTENARIO,3,2,0,1,2025-10-29
ZONA VILLA FIORITO,6,3,1,2,2025-10-29
ZONA VILLA LAMADRID,3,2,0,1,2025-10-29
SECRETARÍA,10,9,0,1,2025-10-31
PODA Y ARBOLADO,11,8,1,2,2025-10-31
SERVICIOS URBANOS,9,6,0,3,2025-10-31
ZONA BANFIELD,6,5,0,1,2025-10-31
ZONA INGENIERO BUDGE,6,3,0,3,2025-10-31
ZONA LLAVALLOL,7,5,1,1,2025-10-31
ZONA LOMAS,7,7,0,0,2025-10-31
ZONA PARQUE BARÓN,4,3,0,1,2025-10-31
ZONA SAN JOSÉ,8,6,0,2,2025-10-31
ZONA SANTA CATALINA,10,6,1,3,2025-10-31
ZONA SANTA MARTA,3,3,0,0,2025-10-31
ZONA TEMPERLEY,7,7,0,0,2025-10-31
ZONA TURDERA,2,2,0,0,2025-10-31
ZONA VILLA ALBERTINA,6,4,1,1,2025-10-31
ZONA VILLA CENTENARIO,3,2,0,1,2025-10-31
ZONA VILLA FIORITO,6,4,0,2,2025-10-31
ZONA VILLA LAMADRID,3,2,0,1,2025-10-31
SECRETARÍA,10,8,0,2,2025-11-03
PODA Y ARBOLADO,11,8,1,2,2025-11-03
SERVICIOS URBANOS,9,5,1,3,2025-11-03
ZONA BANFIELD,6,5,0,1,2025-11-03
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-03
ZONA LLAVALLOL,7,6,0,1,2025-11-03
ZONA LOMAS,7,7,0,0,2025-11-03
ZONA PARQUE BARÓN,4,3,0,1,2025-11-03
ZONA SAN JOSÉ,8,6,0,2,2025-11-03
ZONA SANTA CATALINA,10,6,1,3,2025-11-03
ZONA SANTA MARTA,3,3,0,0,2025-11-03
ZONA TEMPERLEY,7,7,0,0,2025-11-03
ZONA TURDERA,2,2,0,0,2025-11-03
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-03
ZONA VILLA CENTENARIO,3,2,0,1,2025-11-03
ZONA VILLA FIORITO,6,4,0,2,2025-11-03
ZONA VILLA LAMADRID,3,2,0,1,2025-11-03
SECRETARÍA,10,8,0,2,2025-11-04
PODA Y ARBOLADO,11,8,1,2,2025-11-04
SERVICIOS URBANOS,9,6,0,3,2025-11-04
ZONA BANFIELD,6,4,1,1,2025-11-04
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-04
ZONA LLAVALLOL,7,6,0,1,2025-11-04
ZONA LOMAS,7,7,0,0,2025-11-04
ZONA PARQUE BARÓN,4,3,0,1,2025-11-04
ZONA SAN JOSÉ,8,6,0,2,2025-11-04
ZONA SANTA CATALINA,10,6,1,3,2025-11-04
ZONA SANTA MARTA,3,3,0,0,2025-11-04
ZONA TEMPERLEY,7,7,0,0,2025-11-04
ZONA TURDERA,2,2,0,0,2025-11-04
ZONA VILLA ALBERTINA,6,5,0,1,2025-11-04
ZONA VILLA CENTENARIO,3,2,0,1,2025-11-04
ZONA VILLA FIORITO,6,4,0,2,2025-11-04
ZONA VILLA LAMADRID,3,2,0,1,2025-11-04
ZONA PARQUE BARÓN,4,3,0,1,2025-11-06
SECRETARÍA,10,9,0,1,2025-11-06
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-06
ZONA TURDERA,2,2,0,0,2025-11-06
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-06
ZONA SAN JOSÉ,8,6,0,2,2025-11-06
ZONA LOMAS,7,7,0,0,2025-11-06
ZONA LLAVALLOL,7,6,0,1,2025-11-06
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-06
ZONA VILLA LAMADRID,3,2,0,1,2025-11-06
ZONA SANTA CATALINA,10,9,0,1,2025-11-06
ZONA VILLA FIORITO,6,4,1,1,2025-11-06
PODA Y ARBOLADO,11,8,1,2,2025-11-06
SERVICIOS URBANOS,9,7,0,2,2025-11-06
ZONA TEMPERLEY,7,7,0,0,2025-11-06
ZONA SANTA MARTA,3,3,0,0,2025-11-06
ZONA BANFIELD,6,6,0,0,2025-11-06
#N/A,5,4,0,1,2025-11-08
#N/D,1,1,0,0,2025-11-08
ZONA LOMAS,10,10,0,0,2025-11-08
SECRETARÍA,1,0,0,1,2025-11-08
DM ECOPUNTO,3,3,0,0,2025-11-08
SS CAMBIO CLIMÁTICO,8,6,1,1,2025-11-08
DM CORTE DE PASTO,1,1,0,0,2025-11-08
ZONA VILLA CENTENARIO,4,3,0,1,2025-11-08
SS SERVICIOS URBANOS,7,4,1,2,2025-11-08
ZONA BANFIELD,6,6,0,0,2025-11-08
ZONA INGENIERO BUDGE,6,4,0,2,2025-11-08
ZONA LLAVALLOL,7,5,1,1,2025-11-08
ZONA PARQUE BARÓN,4,3,0,1,2025-11-08
ZONA SAN JOSÉ,8,6,0,2,2025-11-08
ZONA SANTA CATALINA,10,6,3,1,2025-11-08
ZONA SANTA MARTA,3,2,1,0,2025-11-08
ZONA TEMPERLEY,7,7,0,0,2025-11-08
ZONA TURDERA,2,2,0,0,2025-11-08
ZONA VILLA ALBERTINA,6,5,0,1,2025-11-08
ZONA VILLA FIORITO,5,4,1,0,2025-11-08
ZONA VILLA LAMADRID,4,2,1,1,2025-11-08
SECRETARÍA,10,8,0,2,2025-11-10
PODA Y ARBOLADO,11,8,1,2,2025-11-10
SERVICIOS URBANOS,9,6,1,2,2025-11-10
ZONA BANFIELD,6,6,0,0,2025-11-10
ZONA INGENIERO BUDGE,6,4,0,2,2025-11-10
ZONA LLAVALLOL,7,6,0,1,2025-11-10
ZONA LOMAS,7,7,0,0,2025-11-10
ZONA PARQUE BARÓN,4,3,0,1,2025-11-10
ZONA SAN JOSÉ,8,6,0,2,2025-11-10
ZONA SANTA CATALINA,10,5,4,1,2025-11-10
ZONA SANTA MARTA,3,3,0,0,2025-11-10
ZONA TEMPERLEY,7,7,0,0,2025-11-10
ZONA TURDERA,2,2,0,0,2025-11-10
ZONA VILLA ALBERTINA,6,4,0,2,2025-11-10
ZONA VILLA CENTENARIO,3,3,0,0,2025-11-10
ZONA VILLA FIORITO,6,6,0,0,2025-11-10
ZONA VILLA LAMADRID,3,2,1,0,2025-11-10
SECRETARÍA,10,8,0,2,2025-11-11
PODA Y ARBOLADO,11,9,0,2,2025-11-11
SERVICIOS URBANOS,9,7,0,2,2025-11-11
ZONA BANFIELD,6,6,0,0,2025-11-11
ZONA INGENIERO BUDGE,6,4,0,2,2025-11-11
ZONA LLAVALLOL,7,6,0,1,2025-11-11
ZONA LOMAS,7,6,0,1,2025-11-11
ZONA PARQUE BARÓN,4,3,0,1,2025-11-11
ZONA SAN JOSÉ,8,6,0,2,2025-11-11
ZONA SANTA CATALINA,10,8,0,2,2025-11-11
ZONA SANTA MARTA,3,3,0,0,2025-11-11
ZONA TEMPERLEY,7,7,0,0,2025-11-11
ZONA TURDERA,2,2,0,0,2025-11-11
ZONA VILLA ALBERTINA,6,4,0,2,2025-11-11
ZONA VILLA CENTENARIO,3,2,1,0,2025-11-11
ZONA VILLA FIORITO,6,4,1,1,2025-11-11
ZONA VILLA LAMADRID,3,3,0,0,2025-11-11
SECRETARÍA,10,8,0,2,2025-11-12
PODA Y ARBOLADO,11,8,0,3,2025-11-12
SERVICIOS URBANOS,9,6,0,3,2025-11-12
ZONA BANFIELD,6,6,0,0,2025-11-12
ZONA INGENIERO BUDGE,6,4,0,2,2025-11-12
ZONA LLAVALLOL,7,6,0,1,2025-11-12
ZONA LOMAS,7,6,0,1,2025-11-12
ZONA PARQUE BARÓN,4,3,0,1,2025-11-12
ZONA SAN JOSÉ,8,6,0,2,2025-11-12
ZONA SANTA CATALINA,10,7,0,3,2025-11-12
ZONA SANTA MARTA,3,3,0,0,2025-11-12
ZONA TEMPERLEY,7,7,0,0,2025-11-12
ZONA TURDERA,2,2,0,0,2025-11-12
ZONA VILLA ALBERTINA,6,5,0,1,2025-11-12
ZONA VILLA CENTENARIO,3,2,0,1,2025-11-12
ZONA VILLA FIORITO,6,5,1,0,2025-11-12
ZONA VILLA LAMADRID,3,2,0,1,2025-11-12
SECRETARÍA,10,8,0,2,2025-11-13
PODA Y ARBOLADO,11,8,0,3,2025-11-13
SERVICIOS URBANOS,9,6,0,3,2025-11-13
ZONA BANFIELD,6,6,0,0,2025-11-13
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-13
ZONA LLAVALLOL,7,6,1,0,2025-11-13
ZONA LOMAS,7,6,0,1,2025-11-13
ZONA PARQUE BARÓN,4,3,0,1,2025-11-13
ZONA SAN JOSÉ,8,6,0,2,2025-11-13
ZONA SANTA CATALINA,10,6,0,4,2025-11-13
ZONA SANTA MARTA,3,3,0,0,2025-11-13
ZONA TEMPERLEY,7,7,0,0,2025-11-13
ZONA TURDERA,2,2,0,0,2025-11-13
ZONA VILLA ALBERTINA,6,5,0,1,2025-11-13
ZONA VILLA CENTENARIO,3,2,0,1,2025-11-13
ZONA VILLA FIORITO,6,6,0,0,2025-11-13
ZONA VILLA LAMADRID,3,3,0,0,2025-11-13
SECRETARÍA,10,8,0,2,2025-11-14
PODA Y ARBOLADO,11,9,0,2,2025-11-14
SERVICIOS URBANOS,9,6,0,3,2025-11-14
ZONA BANFIELD,6,6,0,0,2025-11-14
ZONA INGENIERO BUDGE,6,4,0,2,2025-11-14
ZONA LLAVALLOL,7,7,0,0,2025-11-14
ZONA LOMAS,7,6,0,1,2025-11-14
ZONA PARQUE BARÓN,4,3,0,1,2025-11-14
ZONA SAN JOSÉ,8,6,1,1,2025-11-14
ZONA SANTA CATALINA,10,6,0,4,2025-11-14
ZONA SANTA MARTA,3,3,0,0,2025-11-14
ZONA TEMPERLEY,7,6,0,1,2025-11-14
ZONA TURDERA,2,2,0,0,2025-11-14
ZONA VILLA ALBERTINA,6,5,0,1,2025-11-14
ZONA VILLA CENTENARIO,3,2,0,1,2025-11-14
ZONA VILLA FIORITO,6,6,0,0,2025-11-14
ZONA VILLA LAMADRID,3,2,0,1,2025-11-14
#N/A,5,4,1,0,2025-11-17
#N/D,1,0,0,1,2025-11-17
ZONA LOMAS,10,8,0,2,2025-11-17
SECRETARÍA,1,0,0,1,2025-11-17
DM ECOPUNTO,3,2,0,1,2025-11-17
SS CAMBIO CLIMÁTICO,8,6,1,1,2025-11-17
DM CORTE DE PASTO,1,1,0,0,2025-11-17
ZONA VILLA CENTENARIO,4,3,0,1,2025-11-17
SS SERVICIOS URBANOS,7,5,0,2,2025-11-17
ZONA BANFIELD,6,5,0,1,2025-11-17
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-17
ZONA LLAVALLOL,7,6,0,1,2025-11-17
ZONA PARQUE BARÓN,4,3,0,1,2025-11-17
ZONA SAN JOSÉ,8,7,0,1,2025-11-17
ZONA SANTA CATALINA,10,6,0,4,2025-11-17
ZONA SANTA MARTA,3,3,0,0,2025-11-17
ZONA TEMPERLEY,7,6,1,0,2025-11-17
ZONA TURDERA,2,2,0,0,2025-11-17
ZONA VILLA ALBERTINA,6,4,1,1,2025-11-17
ZONA VILLA FIORITO,5,4,1,0,2025-11-17
ZONA VILLA LAMADRID,4,2,2,0,2025-11-17
SECRETARÍA,10,9,0,1,2025-11-18
PODA Y ARBOLADO,11,8,1,2,2025-11-18
SERVICIOS URBANOS,9,6,0,3,2025-11-18
ZONA BANFIELD,6,6,0,0,2025-11-18
ZONA INGENIERO BUDGE,6,3,0,3,2025-11-18
ZONA LLAVALLOL,7,6,0,1,2025-11-18
ZONA LOMAS,7,5,1,1,2025-11-18
ZONA PARQUE BARÓN,4,3,0,1,2025-11-18
ZONA SAN JOSÉ,8,7,0,1,2025-11-18
ZONA SANTA CATALINA,10,6,0,4,2025-11-18
ZONA SANTA MARTA,3,3,0,0,2025-11-18
ZONA TEMPERLEY,7,7,0,0,2025-11-18
